price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,sqft_living15,sqft_lot15
335000.0,3,2.5,1150,683,2.0,0,0,3,7,1150,0,2,2,1150,755
2250000.0,5,5.25,3410,8118,2.0,0,0,3,11,3410,0,9,9,3410,16236
667000.0,3,1.75,1370,1921,3.0,0,0,3,8,1370,0,8,8,1370,4000
920000.0,4,2.5,3540,7009,2.0,0,0,3,9,3540,0,8,8,2150,10290
368000.0,3,2.5,1370,1350,2.0,0,0,3,7,1010,360,8,8,1450,6000
307000.0,4,2.5,1714,3080,2.0,0,0,3,8,1714,0,6,6,1714,3250
550000.0,4,2.75,3650,4534,2.0,0,0,3,7,2940,710,1,1,2400,7682
594491.0,4,2.5,2990,6037,2.0,0,0,3,9,2990,0,2,2,2990,5992
460458.0,4,2.5,3284,6516,2.0,0,0,3,8,3284,0,1,1,2555,5008
859000.0,4,2.25,3550,13900,1.0,0,0,3,8,1830,1720,5,5,2770,12200
399950.0,3,3.0,1860,2875,2.0,0,0,3,8,1710,150,6,6,1350,4830
547500.0,3,3.25,1720,1977,2.0,0,0,3,8,1360,360,8,8,1720,3420
310000.0,3,2.5,2540,4775,2.0,0,0,3,7,2540,0,9,9,2270,5000
939000.0,4,2.75,3270,12880,2.0,0,0,3,9,3270,0,1,1,2420,7505
329900.0,2,2.5,980,1021,3.0,0,0,3,8,980,0,7,7,980,1023
436000.0,3,2.5,1150,1193,2.0,0,0,3,8,1020,130,9,9,1450,1640
320000.0,3,2.5,1820,1855,2.0,0,0,3,8,1570,250,7,7,1470,6900
375000.0,3,2.5,1580,3825,2.0,0,0,3,8,1580,0,4,4,1380,1500
392137.0,3,2.0,1460,3696,2.0,0,0,3,7,1460,0,5,5,1720,3631
520000.0,4,2.5,2900,4950,2.0,0,0,3,8,2900,0,11,11,2590,4950
535000.0,5,2.75,2620,6389,2.0,0,0,3,9,2620,0,8,8,2620,4504
407000.0,2,2.5,1340,999,2.0,0,0,3,8,940,400,7,7,1470,1436
424950.0,4,3.25,3266,5398,2.0,0,0,3,8,3266,0,1,1,3087,5152
290000.0,2,1.5,1076,1060,3.0,0,0,3,7,1076,0,9,9,1076,1060
399000.0,3,3.25,1680,1478,2.0,0,0,3,8,1360,320,6,6,1530,2753
439990.0,3,2.5,1930,1348,2.0,0,0,3,8,1300,630,10,10,1630,6000
635000.0,4,2.5,2880,3091,2.0,0,0,3,9,1940,940,1,1,1560,4080
635000.0,4,2.25,2240,5000,2.0,0,0,3,8,2240,0,2,2,1760,7500
351000.0,3,2.5,2594,4455,2.0,0,0,3,8,2594,0,3,3,2981,4950
437500.0,2,1.5,1210,1232,3.0,0,0,3,8,1210,0,8,8,1330,1174
919204.0,4,3.5,3760,5000,2.0,0,0,3,9,2860,900,1,1,1340,5000
923990.0,4,2.5,3600,6055,2.0,0,0,3,9,3600,0,1,1,3590,6050
639888.0,4,2.5,2050,2772,2.0,0,0,3,8,2050,0,3,3,2050,2934
675000.0,3,3.25,1510,2064,2.0,0,0,3,8,1220,290,7,7,1670,2594
899900.0,4,2.5,2580,3909,2.0,0,0,3,8,2580,0,2,2,1820,5772
252000.0,3,2.5,1670,4020,2.0,0,0,3,7,1670,0,6,6,1670,4020
925000.0,4,2.5,3190,10034,2.0,0,0,3,9,3190,0,8,8,2110,9300
552000.0,3,2.5,1280,1920,3.0,0,0,3,8,1280,0,6,6,1450,1900
388500.0,4,2.5,2718,6197,2.0,0,0,3,8,2718,0,9,9,2667,5000
548000.0,2,2.0,1370,1878,3.0,0,0,3,8,1370,0,11,11,1280,1878
254950.0,3,2.5,1794,4769,2.0,0,0,3,7,1794,0,10,10,3557,4807
1237500.0,4,4.5,5120,41327,2.0,0,0,3,10,3290,1830,7,7,3360,82764
629000.0,3,2.5,2160,1912,2.0,0,0,3,9,1970,190,1,1,1810,2653
734000.0,4,2.5,2180,7204,2.0,0,0,3,8,2180,0,1,1,1500,7650
309000.0,3,2.25,1490,1294,2.0,0,0,3,7,1220,270,5,5,1490,1283
554950.0,3,2.5,2950,10254,2.0,0,0,3,9,2950,0,9,9,2800,9323
785000.0,3,2.75,2990,207781,2.0,0,0,3,9,2990,0,15,15,2590,218671
550000.0,4,2.5,2700,5150,2.0,0,0,3,9,2700,0,8,8,3160,7620
1010000.0,4,3.5,3130,5000,3.0,0,0,3,10,3130,0,1,1,1950,5152
1575000.0,3,2.0,3620,14250,2.0,0,0,3,8,3220,400,8,8,2370,14250
309000.0,5,2.75,2481,4045,2.0,0,0,3,8,2481,0,1,1,2363,4175
328423.0,3,2.5,1730,3600,2.0,0,0,3,8,1730,0,1,1,2030,3600
345000.0,3,1.5,1420,1192,2.0,0,0,3,8,1140,280,7,7,1340,1213
660000.0,5,3.5,3160,5175,2.0,0,0,3,9,3160,0,1,1,2100,9351
385000.0,3,3.25,1320,1327,2.0,0,0,3,8,1040,280,7,7,1440,1263
459000.0,2,2.25,1010,1107,2.0,0,0,3,8,710,300,9,9,1140,1531
248000.0,3,2.5,1870,4046,2.0,0,0,3,7,1870,0,8,8,2130,4800
1481000.0,4,3.5,5220,15411,2.0,0,3,3,11,3550,1670,9,9,3110,14124
379000.0,4,2.5,2260,5824,2.0,0,0,3,8,2260,0,4,4,2240,5561
2945000.0,5,4.5,4340,5722,3.0,0,4,3,10,4340,0,5,5,1770,5250
395000.0,2,2.25,1620,1841,2.0,0,0,3,8,1540,80,11,11,1530,1831
535000.0,3,2.5,2280,2289,2.0,0,0,3,8,1880,400,9,9,2280,2425
970000.0,5,3.5,3400,9804,2.0,0,0,3,9,2550,850,7,7,2380,7440
205000.0,2,1.5,830,1020,2.0,0,0,3,7,830,0,9,9,830,1379
310000.0,4,2.5,2310,7384,2.0,0,0,3,8,2310,0,5,5,2310,7800
334500.0,2,1.5,830,1858,2.0,0,0,3,7,830,0,10,10,1480,3030
995000.0,5,3.25,4130,7197,2.0,0,0,3,10,4130,0,3,3,3730,7202
370228.0,4,3.0,2050,4000,2.0,0,0,3,8,2050,0,1,1,2050,4000
383000.0,4,2.5,2050,4953,2.0,0,0,3,9,2050,0,1,1,2340,6175
384500.0,3,2.5,1600,2610,2.0,0,0,3,8,1600,0,10,10,1445,1288
865000.0,5,2.5,3190,8160,2.0,0,0,3,9,3190,0,1,1,1650,8160
1051000.0,4,3.75,3860,5474,2.5,0,0,3,10,3860,0,8,8,3040,5474
502000.0,4,2.5,2040,5616,2.0,0,0,3,8,2040,0,3,3,2380,4737
1750000.0,4,3.5,3845,8400,2.0,0,0,3,10,3845,0,2,2,1710,8400
569995.0,4,2.5,2650,6875,2.0,0,0,3,8,2650,0,1,1,2650,5831
749950.0,4,2.5,3430,64441,2.0,0,0,3,8,3430,0,2,2,3580,64441
550000.0,3,2.5,2430,5400,2.0,0,0,3,8,2430,0,8,8,2640,11990
525000.0,3,3.5,2876,5086,2.0,0,0,3,8,2360,516,8,8,2390,4419
516000.0,4,3.5,2550,8698,2.0,0,0,3,7,2550,0,8,8,2430,5519
1350000.0,4,3.75,4100,61419,2.0,0,0,3,9,4100,0,1,1,2010,32362
440000.0,4,2.5,2730,4526,2.0,0,0,3,7,2730,0,6,6,2190,4572
660000.0,3,2.5,1780,1729,2.0,0,0,3,8,1080,700,7,7,1780,1741
261950.0,3,2.5,1880,5000,2.0,0,0,3,7,1880,0,5,5,2260,5000
551000.0,5,3.75,3090,4943,2.0,0,0,3,10,3090,0,5,5,3191,5561
665000.0,3,3.5,2460,14155,2.0,0,0,3,8,1900,560,1,1,2440,14080
610000.0,4,3.5,2910,5260,2.0,0,0,3,9,2910,0,3,3,2910,5260
645000.0,4,3.5,2910,5260,2.0,0,0,3,9,2910,0,3,3,2910,5260
536751.0,3,1.75,1930,6360,1.0,0,0,3,9,1930,0,2,2,2770,6373
260000.0,3,2.25,1413,3403,2.0,0,0,3,8,1413,0,6,6,1763,3719
1312000.0,3,3.25,4030,6300,2.0,0,0,3,10,3630,400,9,9,1660,6300
429900.0,4,3.25,2880,5929,2.5,0,0,3,8,2880,0,1,1,2880,5846
535000.0,4,2.75,2360,15100,1.0,0,0,3,8,2360,0,1,1,1440,13346
462550.0,2,1.75,1070,1276,3.0,0,0,3,8,1070,0,9,9,1290,2057
602000.0,3,3.25,1460,1367,3.0,0,0,3,8,1460,0,7,7,1310,1191
730000.0,4,2.75,3800,9606,2.0,0,0,3,9,3800,0,7,7,3400,9677
300500.0,2,1.5,1190,801,3.0,0,0,3,8,1190,0,5,5,1190,810
675000.0,5,2.5,3200,6455,2.0,0,0,3,9,3200,0,6,6,3290,7924
415000.0,3,2.25,1970,2377,2.0,0,0,3,8,1680,290,7,7,1690,1936
614000.0,3,2.5,2830,5831,2.0,0,0,3,9,2830,0,5,5,2830,6064
385000.0,4,2.5,2630,5701,2.0,0,0,3,7,2630,0,5,5,2770,5939
594000.0,4,2.75,2720,4613,2.0,0,0,3,9,2720,0,10,10,2830,4836
860000.0,4,2.75,3160,8097,2.0,0,0,3,9,3160,0,1,1,2200,8097
1104500.0,4,4.0,3770,8899,2.0,0,0,3,10,2940,830,9,9,3300,8308
775000.0,4,2.75,3500,6226,2.0,0,0,3,9,3500,0,11,11,3480,7222
430760.0,5,2.75,2710,4685,2.0,0,0,3,8,2710,0,1,1,2710,4449
755000.0,2,2.5,2170,6361,1.0,0,2,3,8,2170,0,6,6,2310,7419
640000.0,2,2.25,1540,958,3.0,0,0,3,9,1540,0,8,8,1410,958
613500.0,3,3.25,1876,1531,3.0,0,0,3,9,1876,0,6,6,1876,1533
780000.0,4,3.5,3720,213073,1.0,0,2,3,10,3720,0,8,8,2190,59241
550000.0,4,2.5,3148,9612,2.0,0,3,3,9,3148,0,1,1,3000,11475
789500.0,4,3.25,3240,4852,2.0,0,0,3,9,3240,0,5,5,3320,5318
592000.0,5,3.5,3340,5000,2.0,0,0,3,8,2580,760,3,3,3420,5000
454950.0,4,2.5,2413,5701,2.0,0,0,3,8,2413,0,1,1,2380,5725
475000.0,4,2.5,2500,4500,2.0,0,0,3,7,2500,0,5,5,2230,4500
659000.0,2,1.75,1180,904,2.0,0,0,3,10,780,400,1,1,1380,3610
570000.0,4,2.5,2890,5801,2.0,0,0,3,9,2890,0,10,10,2890,6286
347500.0,5,3.0,2230,6551,1.0,0,0,3,7,1330,900,1,1,2230,9476
205000.0,4,2.5,1767,4500,2.0,0,0,3,8,1767,0,9,9,1949,4636
380000.0,3,3.25,1450,1468,2.0,0,0,3,8,1100,350,6,6,1450,1478
718000.0,5,2.75,2930,7663,2.0,0,0,3,9,2930,0,2,2,2750,10335
515805.0,5,2.75,2710,4136,2.0,0,0,3,8,2710,0,1,1,2590,4136
1029280.0,4,3.25,3600,18645,2.0,0,1,3,10,3000,600,2,2,3970,10957
437718.0,3,2.5,1800,3265,2.0,0,0,3,8,1800,0,1,1,1800,3663
450000.0,4,2.5,2290,5515,2.0,0,0,3,8,2290,0,9,9,1380,5515
515000.0,3,2.5,1510,1178,2.0,0,0,3,8,1060,450,8,8,1510,1210
204000.0,2,2.5,1090,13444,2.0,0,0,3,7,1090,0,8,8,1380,6000
360000.0,3,2.0,1270,1323,3.0,0,0,3,8,1270,0,9,9,1330,1323
550000.0,3,2.25,1540,1005,3.0,0,0,3,8,1540,0,7,7,1510,1501
650880.0,3,2.5,2930,6050,2.0,0,0,3,9,2930,0,7,7,2760,5765
1789950.0,5,3.75,4360,8504,2.0,0,4,3,10,3530,830,1,1,2680,9000
895900.0,4,3.5,3640,4983,2.0,0,3,3,9,2790,850,1,1,3270,14700
585000.0,4,2.5,2430,4747,2.0,0,0,3,8,2430,0,7,7,1930,7200
380000.0,3,2.25,1520,1464,2.0,0,0,3,8,1240,280,5,5,1710,1464
565997.0,5,2.75,2730,5820,2.0,0,0,3,8,2730,0,1,1,2730,5700
459000.0,3,3.0,2440,2076,2.0,0,0,3,8,1930,510,9,9,2440,2310
550000.0,3,3.75,1580,1303,2.0,0,0,3,8,1340,240,5,5,1560,1294
500000.0,3,2.25,1420,983,3.0,0,0,3,8,1420,0,9,9,1530,1280
461500.0,5,3.25,2820,3275,2.0,0,0,3,8,2230,590,9,9,2610,3275
2150000.0,4,5.5,5060,10320,2.0,0,0,3,11,5060,0,7,7,3010,10080
790000.0,4,2.5,2650,5000,2.0,0,0,3,8,2650,0,8,8,1110,6250
735000.0,3,2.25,1490,1212,2.0,0,0,3,9,1040,450,4,4,1490,1337
588000.0,4,2.5,3060,7710,2.0,0,0,3,9,3060,0,6,6,3040,7840
724500.0,3,3.25,3240,4185,2.0,0,0,3,8,2770,470,4,4,2660,4692
749000.0,3,2.75,2820,5348,2.0,0,0,3,9,2820,0,7,7,3140,5640
720000.0,5,3.5,4140,7642,2.0,0,0,3,8,4140,0,12,12,3330,6953
250000.0,2,1.5,982,846,2.0,0,0,3,8,806,176,9,9,1010,3844
790000.0,3,2.75,2460,3600,2.0,0,0,3,9,2460,0,8,8,2570,3600
392440.0,4,2.5,2547,4800,2.0,0,0,3,9,2547,0,1,1,2598,4800
280000.0,4,2.25,1834,7460,2.0,0,0,3,8,1834,0,3,3,1979,9008
1333000.0,4,4.5,3130,5126,3.0,0,0,3,10,2450,680,1,1,2540,7784
649000.0,4,2.5,2730,4847,2.0,0,0,3,9,2730,0,7,7,1250,4840
457000.0,2,2.5,1380,1329,2.0,0,0,3,8,1050,330,7,7,1360,3750
2225000.0,4,4.25,4700,10800,2.0,0,1,3,11,3910,790,13,13,2370,7680
453000.0,3,3.0,2330,4284,2.0,0,0,3,9,1920,410,11,11,2330,3709
329780.0,3,2.5,1730,3600,2.0,0,0,3,8,1730,0,1,1,2030,3600
1050000.0,2,2.5,2350,2390,3.0,0,2,3,10,2000,350,8,8,1950,2390
771005.0,5,4.5,4000,6713,2.0,0,0,3,9,4000,0,0,0,3690,6600
1300000.0,3,2.5,3350,7752,1.0,0,0,3,9,2180,1170,6,6,2570,7988
607500.0,3,3.25,1530,1612,3.0,0,0,3,8,1530,0,9,9,1530,1611
278000.0,2,2.25,1610,1968,2.0,0,0,4,7,1610,0,36,36,1950,1968
475000.0,4,2.75,2620,6178,2.0,0,0,3,8,2620,0,2,2,2790,6538
270000.0,3,2.0,1300,1920,2.0,0,0,3,8,850,450,9,9,1300,1344
1302000.0,4,3.5,3590,5334,2.0,0,2,3,9,3140,450,9,9,2100,6250
778983.0,4,2.5,2490,5647,2.0,0,0,3,8,2490,0,1,1,2970,5450
221000.0,3,2.5,1320,1780,2.0,0,0,3,7,880,440,10,10,3040,6000
338800.0,4,2.25,1800,2752,2.0,0,0,3,8,1800,0,1,1,1800,2752
834995.0,5,1.5,3360,5225,2.0,0,0,3,9,3360,0,1,1,3230,5368
550000.0,4,2.5,3220,9328,2.0,0,0,3,8,3220,0,9,9,3020,9300
575000.0,3,3.5,2514,1559,2.0,0,0,3,8,2024,490,8,8,2090,10454
649000.0,4,2.75,3130,9711,2.0,0,0,3,9,3130,0,1,1,1570,10500
545000.0,4,2.5,2720,4738,2.0,0,0,3,8,2720,0,3,3,2590,5740
625000.0,2,2.25,1390,916,2.0,0,0,3,8,1165,225,8,8,1415,1488
1042000.0,4,4.5,4920,270236,2.0,0,3,3,10,3820,1100,9,9,4920,260924
611000.0,3,2.5,2134,1984,2.5,0,0,3,8,2134,0,7,7,2170,1984
300000.0,3,2.5,1741,5701,2.0,0,0,3,8,1741,0,3,3,2002,5700
577000.0,3,2.5,2560,5238,2.0,0,0,3,8,2560,0,14,14,2560,5185
349990.0,4,2.5,2220,3561,2.0,0,0,3,8,2220,0,1,1,2530,4449
650000.0,3,2.5,1910,4363,2.0,0,0,3,9,1910,0,9,9,1890,3732
378000.0,2,1.5,980,853,2.0,0,0,3,7,820,160,6,6,1130,1270
313200.0,3,2.5,1950,4197,2.0,0,0,3,7,1950,0,2,2,2300,4178
1206690.0,5,4.25,4150,12015,2.0,0,0,3,10,4150,0,1,1,3230,27520
252500.0,2,1.5,1110,986,2.0,0,0,3,7,950,160,6,6,1110,3515
308000.0,3,2.5,1250,1150,2.0,0,0,3,8,1080,170,6,6,1250,1150
803100.0,4,2.5,3310,5404,2.0,0,0,3,9,3310,0,11,11,2600,4730
415000.0,4,2.5,2020,5501,2.0,0,0,3,7,2020,0,5,5,2020,5494
785000.0,4,3.5,3310,4850,2.0,0,0,3,9,3310,0,5,5,3320,5955
499950.0,4,2.5,2798,4473,2.0,0,0,3,9,2798,0,3,3,2358,4593
216000.0,4,2.5,1847,8000,2.0,0,0,3,7,1847,0,7,7,1767,8000
380000.0,4,2.5,2420,4981,2.0,0,0,3,9,2420,0,6,6,2420,5000
345000.0,4,2.5,2020,3600,2.0,0,0,3,7,2020,0,3,3,2210,3800
456500.0,4,2.5,2400,6811,2.0,0,0,3,8,2400,0,8,8,2710,5314
382495.0,3,2.5,1760,5390,1.0,0,0,3,8,1760,0,1,1,2310,5117
324950.0,4,2.5,2110,4178,2.0,0,0,3,7,2110,0,2,2,2300,4142
436472.0,4,2.5,2692,8392,2.0,0,0,3,9,2692,0,1,1,2574,14446
365250.0,3,2.25,1490,4522,2.0,0,0,3,7,1490,0,6,6,1580,4667
919990.0,5,3.25,3960,6352,2.0,0,0,3,10,3960,0,1,1,2930,9875
316475.0,4,2.5,1740,4642,2.0,0,0,3,7,1740,0,3,3,1950,4642
425000.0,4,2.5,1940,4517,1.0,0,0,3,8,1190,750,5,5,1910,10410
302860.0,2,1.0,970,3279,2.0,0,0,3,7,790,180,8,8,1150,1351
298000.0,3,2.5,1852,4000,2.0,0,0,3,7,1852,0,1,1,2166,4000
3204000.0,4,4.0,4810,18851,2.0,0,3,3,11,4810,0,8,8,3970,19929
950000.0,4,4.0,5635,9695,2.0,0,3,3,10,4360,1275,4,4,3726,9765
333000.0,3,2.5,1520,3041,2.0,0,0,3,7,1520,0,6,6,1820,3229
289950.0,3,2.5,2099,4275,2.0,0,0,3,7,2099,0,5,5,2099,4275
419950.0,3,2.25,1250,811,3.0,0,0,3,8,1250,0,1,1,1250,1232
306000.0,2,1.5,1090,1183,3.0,0,0,3,8,1090,0,7,7,1110,1384
498445.0,4,2.5,3216,5902,2.0,0,0,3,9,3216,0,1,1,2815,4916
775950.0,4,2.5,2970,4400,2.0,0,0,3,8,2970,0,1,1,3010,4892
605000.0,3,2.5,2610,6405,2.0,0,0,3,8,2610,0,14,14,2580,6285
520000.0,2,1.75,1340,1368,2.0,0,0,3,7,1060,280,9,9,2480,1707
849990.0,4,2.75,3300,4987,2.0,0,0,3,9,3300,0,1,1,3520,5453
767450.0,3,2.0,1630,7599,1.0,0,0,3,10,1630,0,9,9,2030,7599
665000.0,3,2.25,1590,929,2.0,0,0,3,9,1060,530,1,1,1510,1193
525000.0,2,2.75,1310,1268,3.5,0,0,3,8,1310,0,8,8,1350,1288
870515.0,4,3.5,3600,5697,2.0,0,0,3,9,2940,660,1,1,3490,5911
390000.0,4,2.5,2154,4153,2.0,0,0,3,9,2154,0,3,3,2154,4091
500000.0,3,1.75,1530,825,3.0,0,0,3,8,1530,0,0,0,1580,1915
399950.0,3,2.25,1360,1041,2.0,0,0,3,8,1094,266,9,9,1522,1382
305000.0,3,2.5,1320,2480,2.0,0,0,3,7,1320,0,10,10,1320,3240
255000.0,4,2.5,1660,6724,2.0,0,0,3,7,1660,0,6,6,1544,6054
415000.0,4,2.5,2891,6499,2.0,0,0,3,9,2891,0,1,1,2550,8383
716500.0,3,2.5,2340,2155,2.0,0,0,3,10,2120,220,3,3,2640,2680
425000.0,3,2.5,2320,2267,3.0,0,0,3,8,2320,0,6,6,1240,1883
540000.0,4,2.5,2190,3855,2.0,0,0,3,8,2190,0,5,5,2190,3600
324747.0,3,2.5,2060,4742,2.0,0,0,3,8,2060,0,1,1,2370,4725
385000.0,3,2.5,1740,4145,2.0,0,0,3,7,1740,0,5,5,1740,4045
270000.0,3,2.25,1400,3825,2.0,0,0,3,7,1400,0,3,3,2110,3825
1240000.0,5,4.0,4410,14380,2.0,0,0,3,11,4410,0,9,9,2720,11454
672000.0,3,2.5,1780,1647,2.0,0,0,3,8,1080,700,7,7,2000,1741
310000.0,3,2.5,1760,10137,2.0,0,0,3,8,1760,0,5,5,2000,6935
3000000.0,3,3.5,4410,10756,2.0,1,4,3,11,3430,980,1,1,3550,5634
2350000.0,6,4.25,5550,11547,2.0,0,2,3,11,4270,1280,1,1,3480,11547
427000.0,3,2.5,2432,9391,2.0,0,2,3,9,2432,0,10,10,2912,8932
389950.0,3,2.5,2283,3996,2.0,0,0,3,8,2283,0,7,7,1760,3992
309620.0,3,2.5,1860,3730,2.0,0,0,3,8,1860,0,3,3,2110,4509
399895.0,4,2.5,2701,4500,2.0,0,0,3,9,2701,0,1,1,2570,4800
442515.0,4,2.5,2930,4875,2.0,0,0,3,9,2930,0,1,1,2815,4900
375000.0,3,2.25,1540,1561,3.0,0,0,3,8,1540,0,5,5,1540,1547
309780.0,3,2.5,2242,4500,2.0,0,0,3,8,2242,0,1,1,2009,4500
425000.0,3,2.5,1950,4345,2.0,0,0,3,7,1950,0,8,8,2260,4345
405000.0,2,3.0,1160,1073,2.0,0,0,3,7,880,280,8,8,1250,4812
356250.0,3,2.5,2060,5115,2.0,0,0,3,9,2060,0,1,1,2648,4500
550000.0,3,2.25,1230,875,3.0,0,0,3,8,1230,0,2,2,1760,5664
340000.0,2,1.5,1160,1438,2.0,0,0,3,7,1160,0,14,14,1220,1740
362865.0,4,2.5,2245,4301,2.0,0,0,3,8,2245,0,1,1,2530,4478
1360000.0,4,3.5,4120,12626,2.0,0,1,3,11,3970,150,1,1,4120,11913
830000.0,4,2.5,3400,9692,2.0,0,0,3,9,3400,0,8,8,3070,7375
1598000.0,5,3.75,4270,7500,2.0,0,0,3,10,3210,1060,1,1,2410,8350
855000.0,4,3.5,2890,5911,2.0,0,0,3,9,2370,520,1,1,3490,6093
1205000.0,5,3.5,3220,8000,2.0,0,0,3,9,2900,320,7,7,2100,9680
1385000.0,4,3.5,4010,15365,2.0,0,1,3,11,4010,0,9,9,3550,13429
400200.0,4,3.5,2260,30250,2.0,0,0,3,7,2260,0,2,2,1270,16350
235000.0,2,1.0,1140,1730,1.5,0,0,3,8,1010,130,8,8,1360,1730
349950.0,3,2.0,1640,4714,1.0,0,0,3,8,1640,0,6,6,1770,4802
659950.0,4,2.75,3510,9400,2.0,0,0,3,9,3510,0,1,1,3550,9429
785000.0,3,2.75,3010,1842,2.0,0,0,3,9,3010,0,4,4,2950,4200
475000.0,2,2.25,1060,925,2.0,0,0,3,8,980,80,9,9,1020,4000
263900.0,3,2.5,1658,2700,2.0,0,0,3,8,1658,0,1,1,1658,2700
342000.0,3,2.5,1960,3540,2.0,0,0,3,8,1960,0,3,3,1840,3825
367899.0,3,2.5,2420,4725,2.0,0,0,3,8,2420,0,1,1,2370,4200
657044.0,3,3.5,3420,23786,1.5,0,0,3,9,3420,0,1,1,1590,23774
359950.0,2,1.5,893,965,2.0,0,0,3,8,893,0,8,8,1340,1436
879950.0,4,2.75,3020,7203,2.0,0,0,3,9,3020,0,1,1,3010,7215
550000.0,4,2.5,2470,5954,2.0,0,0,3,8,2470,0,2,2,2470,4800
279000.0,4,2.5,2009,4800,2.0,0,0,3,8,2009,0,3,3,1798,4800
255000.0,3,2.5,1530,1116,2.5,0,0,3,7,1530,0,10,10,1530,7780
609500.0,3,1.75,1590,1113,3.0,0,0,3,8,1590,0,1,1,1520,1357
420000.0,5,3.0,2630,3149,2.0,0,0,3,8,1670,960,2,2,2240,4825
570000.0,4,2.5,3230,7187,2.0,0,0,3,9,3230,0,7,7,2950,6537
439000.0,3,2.25,1430,2343,2.0,0,0,3,8,1430,0,3,3,1270,1916
310000.0,3,2.5,2242,5744,2.0,0,0,3,8,2242,0,3,3,2009,5712
635000.0,4,2.5,2500,4000,2.0,0,0,3,8,2500,0,1,1,1480,4300
399950.0,3,2.5,1230,922,2.0,0,0,3,8,1080,150,6,6,1230,1237
805000.0,4,2.5,3020,3600,2.5,0,0,3,9,3020,0,6,6,2570,3600
1800000.0,4,3.5,3480,4000,2.0,0,0,3,9,2460,1020,0,0,2620,4000
1205000.0,4,3.0,3330,7650,1.0,0,0,3,9,1830,1500,7,7,1200,3876
745000.0,4,2.5,3400,4840,2.0,0,0,3,10,3190,210,9,9,3400,5710
329445.0,2,1.5,830,1119,2.0,0,0,3,7,830,0,10,10,1480,3622
588000.0,5,3.0,3110,4464,2.0,0,0,3,8,3110,0,8,8,2450,4221
494815.0,3,2.5,1910,2091,2.0,0,0,3,8,1910,0,1,1,1630,1546
591975.0,3,2.75,3230,5250,2.0,0,0,3,9,2680,550,1,1,2710,5250
600000.0,5,2.75,3380,8179,2.0,0,0,3,9,3380,0,4,4,2840,8179
673000.0,3,2.75,2830,3496,2.0,0,0,3,8,2830,0,3,3,2160,3501
889950.0,5,3.5,3700,7055,2.0,0,0,3,9,3700,0,1,1,3170,6527
500000.0,4,3.0,2520,4104,2.0,0,0,3,7,2520,0,13,13,2510,5015
500000.0,3,2.25,1530,1396,2.0,0,0,3,8,1240,290,8,8,1690,2500
890000.0,4,4.25,4420,5750,2.0,0,0,3,10,3410,1010,9,9,4420,5750
437000.0,3,3.0,1460,1180,3.0,0,0,3,8,1460,0,9,9,1460,1224
419700.0,3,2.25,1450,1486,2.0,0,0,3,8,1160,290,9,9,1370,1437
394000.0,3,2.0,1160,3441,1.0,0,0,4,6,580,580,85,85,1160,4000
342000.0,3,2.0,1640,4802,1.0,0,0,3,8,1640,0,5,5,1940,4802
420000.0,3,1.75,1444,249126,1.5,0,0,3,7,1444,0,7,7,1760,224770
580000.0,3,2.5,1620,1173,3.0,0,4,3,8,1470,150,7,7,1620,1505
343000.0,2,1.5,1100,1228,2.0,0,0,3,7,900,200,8,8,1340,1380
390000.0,2,1.5,1340,1402,2.0,0,0,3,8,1120,220,7,7,1340,1213
274000.0,3,1.5,1450,4694,2.0,0,0,3,7,1450,0,4,4,1870,4198
700000.0,4,2.5,3040,7200,2.0,0,0,3,9,3040,0,7,7,2360,8245
838000.0,4,2.5,2560,7210,2.0,0,0,3,9,2560,0,9,9,2160,10439
300000.0,6,3.0,2744,9926,2.0,0,0,3,7,2744,0,9,9,2470,9926
467000.0,3,2.25,1420,990,3.0,0,0,3,8,1420,0,7,7,1350,1415
395000.0,2,1.0,700,7457,1.0,0,0,3,6,700,0,72,72,1500,7130
734000.0,5,4.25,4110,42755,2.0,0,2,3,10,2970,1140,15,15,2730,12750
480000.0,5,2.75,2670,4780,2.0,0,0,3,8,2670,0,2,2,2560,5380
539000.0,3,2.75,2130,1400,2.0,0,0,3,9,1080,1050,5,5,1520,3132
459950.0,5,2.75,3078,6371,2.0,0,0,3,9,3078,0,1,1,1979,19030
306500.0,2,1.0,840,892,2.0,0,0,3,7,840,0,9,9,1030,1007
408474.0,3,2.5,1800,2731,2.0,0,0,3,8,1800,0,1,1,1800,3265
437000.0,3,2.75,2580,5200,2.0,0,0,3,8,2580,0,7,7,2700,5602
160797.0,3,1.5,1270,2356,2.0,0,0,3,7,1270,0,3,3,1490,2175
729000.0,4,3.5,3065,5440,3.0,0,0,3,9,3065,0,1,1,2210,8400
499000.0,3,2.5,1861,1587,2.0,0,0,3,8,1578,283,8,8,2090,10454
359950.0,4,2.75,2260,5705,2.0,0,0,3,8,2260,0,1,1,2260,5727
929000.0,5,3.25,4150,7100,2.0,0,0,3,10,4150,0,2,2,3560,7214
529950.0,2,2.5,1500,1174,2.0,0,0,3,8,1140,360,1,1,1550,1519
461000.0,3,2.25,1620,998,2.5,0,0,3,8,1540,80,3,3,1620,1068
271115.0,2,1.5,830,1325,2.0,0,0,3,7,830,0,10,10,1310,1485
